bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
30,9cd45201278c247ad490697a664e9f5f12eae286,a7e955d5e69507b99e0d73a6751e6dee407fe2d2,CONFIGURATION-254,https://issues.apache.org/jira/browse/CONFIGURATION-254
31,a7e955d5e69507b99e0d73a6751e6dee407fe2d2,5ea36c4310a778e152e3b4e2b01226aa00d9dcac,CONFIGURATION-255,https://issues.apache.org/jira/browse/CONFIGURATION-255
32,5ea36c4310a778e152e3b4e2b01226aa00d9dcac,1d4504253d7e4b836e35620bb99614062d7fb4e1,CONFIGURATION-256,https://issues.apache.org/jira/browse/CONFIGURATION-256
33,f9ed6d9585d348c85e1f849d87a79d951b525ea3,a07e216cffcd85bf5bc5ce254b69c1eaa7e0e592,CONFIGURATION-259,https://issues.apache.org/jira/browse/CONFIGURATION-259
34,be8d8be878f99d26ad4390ca9620d98babbeea22,51a3d06e965de66859209ef5afd7ede70b248866,CONFIGURATION-263,https://issues.apache.org/jira/browse/CONFIGURATION-263
35,62f8f9cf6e8729a5d72304e9f2b035f4d269e7b8,b5a40037a452bcd390f005dfb245fce7b273fa5f,CONFIGURATION-264,https://issues.apache.org/jira/browse/CONFIGURATION-264
36,44353c821b856bf20d4ef86710dd8a62cb5600b0,aaf311cd404e8458d995afbd9552defc1bdf4985,CONFIGURATION-265,https://issues.apache.org/jira/browse/CONFIGURATION-265
37,90b489dd33b07cc12fe2a0a52cccdce75dee49b1,2585da8d157bda7a41c316f58fc25e171f5895c6,CONFIGURATION-267,https://issues.apache.org/jira/browse/CONFIGURATION-267
38,bad272b1b83dfaba0c7de16bb9bb3078535bd699,2bf652bed1a60e8bd7c2e2e47b7d0d1bfd66df0c,CONFIGURATION-253,https://issues.apache.org/jira/browse/CONFIGURATION-253
39,ab8534081cedfc9f3644e4da527516e8ea8fca6f,1377b6e27cb94e187b441ac96ede9bdaa48931fe,CONFIGURATION-268,https://issues.apache.org/jira/browse/CONFIGURATION-268
40,1377b6e27cb94e187b441ac96ede9bdaa48931fe,45d8717c3dcf3800cf007ee3eb42d38586f92d35,CONFIGURATION-268,https://issues.apache.org/jira/browse/CONFIGURATION-268
41,246027619978c15e31735bb671e04c99abd8ac59,08f0beaf018ac4f4dd0325674f17519f306b2746,CONFIGURATION-270,https://issues.apache.org/jira/browse/CONFIGURATION-270
42,08f0beaf018ac4f4dd0325674f17519f306b2746,ad8a4955cb3ddfed950d2b3c21256ed4b637c5fe,CONFIGURATION-269,https://issues.apache.org/jira/browse/CONFIGURATION-269
43,838a7db4ae920bb15a90408651fb1767eedd735e,d17f7d01787f67ee6d81f12cb67e5d961921d2aa,CONFIGURATION-274,https://issues.apache.org/jira/browse/CONFIGURATION-274
44,1318e3952d8c6aac1c34454583cadb02be9d0616,733b83d0dea8c45311e8a88cc44587abda4c41ee,CONFIGURATION-279,https://issues.apache.org/jira/browse/CONFIGURATION-279
45,733b83d0dea8c45311e8a88cc44587abda4c41ee,508e0cc43be9b617cdd4ac5415c76521d478ef92,CONFIGURATION-280,https://issues.apache.org/jira/browse/CONFIGURATION-280
46,508e0cc43be9b617cdd4ac5415c76521d478ef92,cf0d6a84f168a8066af620a38690b1c8339b8c25,CONFIGURATION-277,https://issues.apache.org/jira/browse/CONFIGURATION-277
47,9edd19d0f0f12457a9314cdc282875b525f3ce83,2f861bcfac177afe6802a3c2f826d60eb568339e,CONFIGURATION-281,https://issues.apache.org/jira/browse/CONFIGURATION-281
48,497bf061d76b0235738ad939d3196004036b207c,1c53281831611837de4358b6e75de594867f46b0,CONFIGURATION-282,https://issues.apache.org/jira/browse/CONFIGURATION-282
49,1c53281831611837de4358b6e75de594867f46b0,15b093448cebcaf28bf7384257bd9208cc18bb34,CONFIGURATION-275,https://issues.apache.org/jira/browse/CONFIGURATION-275
50,15b093448cebcaf28bf7384257bd9208cc18bb34,ee22fe99ffb101fb4ca0428ebe2ad0ba35603ccf,CONFIGURATION-283,https://issues.apache.org/jira/browse/CONFIGURATION-283
51,3e2a30071802d6780827061bcf49ef6f2ef6b4b9,3b74386d3d412594f2b34a9bc782fe1efcfb041c,CONFIGURATION-285,https://issues.apache.org/jira/browse/CONFIGURATION-285
52,3b74386d3d412594f2b34a9bc782fe1efcfb041c,c6b7241fc57ac41db358ee5990e1908ac41f4b58,CONFIGURATION-287,https://issues.apache.org/jira/browse/CONFIGURATION-287
53,1ca01fb57f48351401f1005c97497fb3ed5548bc,bd0593e136edca76a28757ad1be3d9f90099bfac,CONFIGURATION-291,https://issues.apache.org/jira/browse/CONFIGURATION-291
54,216ca3a5ba9a3755930ca4c3515416223ca4d54f,e28922e42a32f3d0579f00f6b72ac3a077b31bca,CONFIGURATION-272,https://issues.apache.org/jira/browse/CONFIGURATION-272
55,286b66c3ec20c750f8af75058e915eaf41243c0c,559e62cf4513bab20c08ec8129bf60b23e423b73,CONFIGURATION-293,https://issues.apache.org/jira/browse/CONFIGURATION-293
56,df34910866790342f1724ed627ca69cbe3db79b3,204ede6adb0c08f84ec2d1743c92b20af1001a99,CONFIGURATION-294,https://issues.apache.org/jira/browse/CONFIGURATION-294
57,204ede6adb0c08f84ec2d1743c92b20af1001a99,cd62323bfff88610c966638f4d9ae5eb3f930cbc,CONFIGURATION-293,https://issues.apache.org/jira/browse/CONFIGURATION-293
58,24fb8a7f04031ff72635e22a6708265ea15b93a6,72e29848274366c1b07aee4bb1838cfd396b32f3,CONFIGURATION-295,https://issues.apache.org/jira/browse/CONFIGURATION-295
59,ff876331711077ebe8c527f2c54382b0b040af9f,2ceb46d976ae1f971dd70270072fc17e7524e93d,CONFIGURATION-296,https://issues.apache.org/jira/browse/CONFIGURATION-296
60,63776cc09959f0a5bdd88304f6c94c6374d1bf46,eec5936b267c80eac7fbf077e88e0eb997f0c335,CONFIGURATION-299,https://issues.apache.org/jira/browse/CONFIGURATION-299
61,7a5182133f90f7d5d9981c5f0be59c315e0828ec,cfd2560843033325d5ed7001f363e93fd5294000,CONFIGURATION-301,https://issues.apache.org/jira/browse/CONFIGURATION-301
62,cfd2560843033325d5ed7001f363e93fd5294000,a32f8b913901de4e6c5090f0fd33b0c9cda02ef9,CONFIGURATION-302,https://issues.apache.org/jira/browse/CONFIGURATION-302
63,b3f082cdd7587dac8b5f75beea1e48fd42e38f84,3f2c1cffe03f41c9f5b63bf7d314ba4180a5dda6,CONFIGURATION-308,https://issues.apache.org/jira/browse/CONFIGURATION-308
64,3f2c1cffe03f41c9f5b63bf7d314ba4180a5dda6,9b637536d59ee09c4f64f43d96715685f78564f2,CONFIGURATION-306,https://issues.apache.org/jira/browse/CONFIGURATION-306
65,9b637536d59ee09c4f64f43d96715685f78564f2,4fe432305bb4b57e5f47d5261f31f0ad0cc77b28,CONFIGURATION-306,https://issues.apache.org/jira/browse/CONFIGURATION-306
66,4fe432305bb4b57e5f47d5261f31f0ad0cc77b28,1628d29f0c14e9619960d60a6590dc0d98331c42,CONFIGURATION-309,https://issues.apache.org/jira/browse/CONFIGURATION-309
67,1628d29f0c14e9619960d60a6590dc0d98331c42,672dd563c176a418d69b9cff2abfaeb62f1fa3e3,CONFIGURATION-300,https://issues.apache.org/jira/browse/CONFIGURATION-300
68,672dd563c176a418d69b9cff2abfaeb62f1fa3e3,af6a5edc743a8c30d164c39a84a253e977e7b4a0,CONFIGURATION-305,https://issues.apache.org/jira/browse/CONFIGURATION-305
69,af6a5edc743a8c30d164c39a84a253e977e7b4a0,0d744de2743b78cfd8481908a5736063ce23fe86,CONFIGURATION-260,https://issues.apache.org/jira/browse/CONFIGURATION-260
70,e73f015ae81c2fad38bd46d96951080bbc28da5f,51f88c4ed6a975677114745e3c92d6b9f49377fa,CONFIGURATION-315,https://issues.apache.org/jira/browse/CONFIGURATION-315
71,68a33e20efd5ca9c3c0bd12ca34122686ca4945f,2f4fb3842ebf171b5124d9c23e1b319f79dc6e73,CONFIGURATION-316,https://issues.apache.org/jira/browse/CONFIGURATION-316
72,2f4fb3842ebf171b5124d9c23e1b319f79dc6e73,424c02b3ea3c10724df2419ae82cd7f98a7c351f,CONFIGURATION-318,https://issues.apache.org/jira/browse/CONFIGURATION-318
73,0af5a563cf3431f27ec43135a484eade7b796574,218de40b5f82600b012bf67d230eedfc81d4fdb8,CONFIGURATION-320,https://issues.apache.org/jira/browse/CONFIGURATION-320
74,218de40b5f82600b012bf67d230eedfc81d4fdb8,66f4109d462e99a819a8eb4f50e9260503e4ed30,CONFIGURATION-322,https://issues.apache.org/jira/browse/CONFIGURATION-322
75,c70bed3286d088cf1074a2a3079779b80d7a5305,752e6507e65146542c443f6fff986a344ae6a41d,CONFIGURATION-328,https://issues.apache.org/jira/browse/CONFIGURATION-328
76,cac58a6794206f5a75f62dd986bda394a7355628,bddc7abc432175ef17c222111a03ba1314f17910,CONFIGURATION-332,https://issues.apache.org/jira/browse/CONFIGURATION-332
77,9cf06a0edef98aed9ec36b0c8b604f4209a66cec,dacd73897e9ba29c1073b481e3e5942c9300e64d,CONFIGURATION-334,https://issues.apache.org/jira/browse/CONFIGURATION-334
78,e194bd41a1655aef9747a03f1267b8a62cfa5fa6,f0bc45b22638eb192fcf55391d2ef6fc35d26872,CONFIGURATION-339,https://issues.apache.org/jira/browse/CONFIGURATION-339
79,f0bc45b22638eb192fcf55391d2ef6fc35d26872,1f61e04eb01ab94124afd0cee797e08b8a531abd,CONFIGURATION-341,https://issues.apache.org/jira/browse/CONFIGURATION-341
80,1f61e04eb01ab94124afd0cee797e08b8a531abd,e79611cd762654822d884a9cd481e80675fc7413,CONFIGURATION-336,https://issues.apache.org/jira/browse/CONFIGURATION-336
81,e79611cd762654822d884a9cd481e80675fc7413,999008177a1bb551c0cad9b6a665a1e346741df5,CONFIGURATION-346,https://issues.apache.org/jira/browse/CONFIGURATION-346
82,999008177a1bb551c0cad9b6a665a1e346741df5,8e5c7f44c68044f00f0c691090349cab7ec10400,CONFIGURATION-336,https://issues.apache.org/jira/browse/CONFIGURATION-336
83,8e5c7f44c68044f00f0c691090349cab7ec10400,3fb31853c408ac481a58b0dd84e5b143db03d3a0,CONFIGURATION-336,https://issues.apache.org/jira/browse/CONFIGURATION-336
84,3fb31853c408ac481a58b0dd84e5b143db03d3a0,95fde08d7ff98666d724fada3358611d74357fd6,CONFIGURATION-347,https://issues.apache.org/jira/browse/CONFIGURATION-347
85,95fde08d7ff98666d724fada3358611d74357fd6,c4490d74c2fb3687785e98b7c578bcf22e11c75b,CONFIGURATION-344,https://issues.apache.org/jira/browse/CONFIGURATION-344
86,c4490d74c2fb3687785e98b7c578bcf22e11c75b,47bb5716b6b1940fee8c854bd67b02012999a713,CONFIGURATION-348,https://issues.apache.org/jira/browse/CONFIGURATION-348
87,47bb5716b6b1940fee8c854bd67b02012999a713,d1f9b85bf6de868345a9f00d2f39aba683d1a49b,CONFIGURATION-345,https://issues.apache.org/jira/browse/CONFIGURATION-345
88,d1f9b85bf6de868345a9f00d2f39aba683d1a49b,9fb296cd8998d69593947bbbeabfa2dd3faa4511,CONFIGURATION-349,https://issues.apache.org/jira/browse/CONFIGURATION-349
89,7f66bef605a8e68aafb04c566038bf14a7e9383a,d4221eee46da2e521345333fc2acf745f36861de,CONFIGURATION-335,https://issues.apache.org/jira/browse/CONFIGURATION-335
90,d4221eee46da2e521345333fc2acf745f36861de,f624c0347c9e9e94d88ca85caa07ab945969be0c,CONFIGURATION-321,https://issues.apache.org/jira/browse/CONFIGURATION-321
91,f40d5fc2e529cfd55b48c52bfbb22e0d36bd52e9,c241433604ebb835cc8893299466548f2f512a25,CONFIGURATION-357,https://issues.apache.org/jira/browse/CONFIGURATION-357
92,c241433604ebb835cc8893299466548f2f512a25,d20cabdf10cd743d8a842c7d5a922460b9dd25e0,CONFIGURATION-358,https://issues.apache.org/jira/browse/CONFIGURATION-358
93,d20cabdf10cd743d8a842c7d5a922460b9dd25e0,597076184baefff976125a341ce242693ac894c2,CONFIGURATION-359,https://issues.apache.org/jira/browse/CONFIGURATION-359
94,3bdd4b8a4019bbf43d3fd82b532ef428d91198a7,e0560ad92a4b999291e93ace3a188804fdf99e8d,CONFIGURATION-368,https://issues.apache.org/jira/browse/CONFIGURATION-368
95,e0560ad92a4b999291e93ace3a188804fdf99e8d,47d66659a952d395480d7475dfceed9cbbb1f114,CONFIGURATION-369,https://issues.apache.org/jira/browse/CONFIGURATION-369
96,2f2e36fadd7d04b78fd4f9d959632f1fe6c4a69b,c6f0132435d06d65cd46ddac3190a861b4fb1434,CONFIGURATION-369,https://issues.apache.org/jira/browse/CONFIGURATION-369
97,38536058f7a5d24ed95524ffaadb4c125a3a2965,b2d05641ab728879cabbd271f0747bf98db02dba,CONFIGURATION-383,https://issues.apache.org/jira/browse/CONFIGURATION-383
98,66699ecdadd45d090b7831ee46be16bb19b16b1b,6a178837bd459f2713390091b0e91875d7618d60,CONFIGURATION-385,https://issues.apache.org/jira/browse/CONFIGURATION-385
99,975b8b1686239685d46126329a59cb088f967d56,b1987f221f0655811991852eb57472c4367ec1c8,CONFIGURATION-362,https://issues.apache.org/jira/browse/CONFIGURATION-362
100,2127f4503501952df2c5e7fee4998247741dde8d,ed8738d5b3ad58d3ad8b225cda7d9be03d8ade43,CONFIGURATION-388,https://issues.apache.org/jira/browse/CONFIGURATION-388
101,84c0cf32dcbb7ddcde8b6d5437c3e415a0138d72,b86627e489979648bad3a142426cd59c45298ab3,CONFIGURATION-393,https://issues.apache.org/jira/browse/CONFIGURATION-393
102,b86627e489979648bad3a142426cd59c45298ab3,f860c9db1fe66d6f88415d2d17096d4c25d0fcfb,CONFIGURATION-396,https://issues.apache.org/jira/browse/CONFIGURATION-396
103,5e55a95bf8108dbb6bc6e2a0df598838edb6e82a,02a28021041977904fba631de4014db04b1ded37,CONFIGURATION-390,https://issues.apache.org/jira/browse/CONFIGURATION-390
104,7067a02a7d15601c4476b78067352478322e2afb,b9ce6ba6d687c7a41a3304f4bc9a44fb4e88345d,CONFIGURATION-398,https://issues.apache.org/jira/browse/CONFIGURATION-398
105,b9ce6ba6d687c7a41a3304f4bc9a44fb4e88345d,fb95d304d675402012280842a8db7a03cc581e63,CONFIGURATION-390,https://issues.apache.org/jira/browse/CONFIGURATION-390
106,9efdfe129de389d00346939dd2ce5e57e6cdc087,13a3ac7a7eeddf68b9106ec64c5a986cd5a12cbf,CONFIGURATION-399,https://issues.apache.org/jira/browse/CONFIGURATION-399
107,13a3ac7a7eeddf68b9106ec64c5a986cd5a12cbf,566a739015f86c5d88e80420361e1b61fc888329,CONFIGURATION-399,https://issues.apache.org/jira/browse/CONFIGURATION-399
108,566a739015f86c5d88e80420361e1b61fc888329,e817603843bca75a1d29fa37fc60a65a3fde276b,CONFIGURATION-399,https://issues.apache.org/jira/browse/CONFIGURATION-399
109,78af337ef74e40ea241b90ced83fcc92a895eabc,13074109e7dc147f524f1ea566f7cc3b336d5562,CONFIGURATION-403,https://issues.apache.org/jira/browse/CONFIGURATION-403
110,13074109e7dc147f524f1ea566f7cc3b336d5562,fc70d537fc5337806426a9cb0e88f97b75344aba,CONFIGURATION-405,https://issues.apache.org/jira/browse/CONFIGURATION-405
111,fc70d537fc5337806426a9cb0e88f97b75344aba,b452786baf48c3c9cfc61c09cc929099b792847d,CONFIGURATION-404,https://issues.apache.org/jira/browse/CONFIGURATION-404
112,b452786baf48c3c9cfc61c09cc929099b792847d,a6052e85ee234cd93863db009b1f6c1f6fe9af16,CONFIGURATION-407,https://issues.apache.org/jira/browse/CONFIGURATION-407
113,a6052e85ee234cd93863db009b1f6c1f6fe9af16,54e1392c26b3e54cfddc7d52ea81f0ea550a1270,CONFIGURATION-409,https://issues.apache.org/jira/browse/CONFIGURATION-409
114,af4e40635eeead48feaefc7a6cd8a2d3f7d08494,a7d9628c2ef6fb473047e62e868c0351c6f350ae,CONFIGURATION-408,https://issues.apache.org/jira/browse/CONFIGURATION-408
115,f9acd32e5396e4ca29afb7a9c524f44ab57a2813,d322d2ecf133a443be0ca6ae1eb8099b1dd5a87f,CONFIGURATION-413,https://issues.apache.org/jira/browse/CONFIGURATION-413
116,d322d2ecf133a443be0ca6ae1eb8099b1dd5a87f,9f5500b61483514ccd70f7fa79913188fd52cd20,CONFIGURATION-412,https://issues.apache.org/jira/browse/CONFIGURATION-412
117,a78b1165ba9f22da3d54234d3a11114cb51718af,24026c1569c7be0b543c9f2ae97edeeced8e3d28,CONFIGURATION-415,https://issues.apache.org/jira/browse/CONFIGURATION-415
118,24026c1569c7be0b543c9f2ae97edeeced8e3d28,1feaeb03ebdfad34715c0238effce75fa08b74f1,CONFIGURATION-418,https://issues.apache.org/jira/browse/CONFIGURATION-418
119,1feaeb03ebdfad34715c0238effce75fa08b74f1,c346671137bac62e4af570bdf254040674006f2d,CONFIGURATION-418,https://issues.apache.org/jira/browse/CONFIGURATION-418
120,4503dc156a1b12c7ba0094071391d666896ccfea,343e27c50587709d3b731eeaaf89a0b58a763127,CONFIGURATION-423,https://issues.apache.org/jira/browse/CONFIGURATION-423
121,16d0a2f9c47f9168f6bf06b4448300ddb72f7357,49a5ae9554807aee369852394d3143bbb7551ca9,CONFIGURATION-424,https://issues.apache.org/jira/browse/CONFIGURATION-424
122,107622b48eb3bdb72fee721c94b8d6ae489c6258,a1a27490c8adc641ad0e48d5fe45e334002c2365,CONFIGURATION-428,https://issues.apache.org/jira/browse/CONFIGURATION-428
123,e6dff91bd3bc1702946655973fd89688936a8df9,188c1569fe487be743ed33413850497f81602171,CONFIGURATION-428,https://issues.apache.org/jira/browse/CONFIGURATION-428
124,c6c730023a5e2638f70c4f80c2a61de7d9af09da,ae3aa5c5f16545eef7343be58a917c0bfafbb411,CONFIGURATION-433,https://issues.apache.org/jira/browse/CONFIGURATION-433
125,ae3aa5c5f16545eef7343be58a917c0bfafbb411,2a0967ddc85c971b191585b1613bde379adcf7d5,CONFIGURATION-432,https://issues.apache.org/jira/browse/CONFIGURATION-432
126,2a0967ddc85c971b191585b1613bde379adcf7d5,4dec1b2fdb87223a3a595d8ddf47e77beff336ff,CONFIGURATION-434,https://issues.apache.org/jira/browse/CONFIGURATION-434
127,ef86b1d6aef4dee4de1a74cfe30212c34583c19d,80db06fc8ce257320004d0e770cd763284df4dd4,CONFIGURATION-441,https://issues.apache.org/jira/browse/CONFIGURATION-441
128,80db06fc8ce257320004d0e770cd763284df4dd4,0a98144b0eb8f2fe1dcab07573f281c096a3d941,CONFIGURATION-444,https://issues.apache.org/jira/browse/CONFIGURATION-444
129,a40496b96507b1aab90f0d84138ee11765e6c4c9,d6d3726e5e61ffeafa6181876c6af26da783bbd4,CONFIGURATION-437,https://issues.apache.org/jira/browse/CONFIGURATION-437
130,d6d3726e5e61ffeafa6181876c6af26da783bbd4,a09c139bb014303ed4e7152c9e18ae05407b9df9,CONFIGURATION-437,https://issues.apache.org/jira/browse/CONFIGURATION-437
131,ab13a0ef40a9b35be0c63980a9157657d92f8526,79046307a3316c0fc4b7e680e36dc971a7fff667,CONFIGURATION-445,https://issues.apache.org/jira/browse/CONFIGURATION-445
132,79046307a3316c0fc4b7e680e36dc971a7fff667,ba2628e69e24791f9c8687ecfe8a65686179d40a,CONFIGURATION-446,https://issues.apache.org/jira/browse/CONFIGURATION-446
133,fdeda1cf151e1b42628cd1e433a6ca54be155223,fc65d9b376af1fdd416bbc21ad6c32416c75929f,CONFIGURATION-448,https://issues.apache.org/jira/browse/CONFIGURATION-448
134,fc65d9b376af1fdd416bbc21ad6c32416c75929f,e69d76cf1654d0676a5872fa6884133d6b5ca7a0,CONFIGURATION-452,https://issues.apache.org/jira/browse/CONFIGURATION-452
135,a9a30b3c27d44ddd793374cc8aad90cfcb7a4298,7034bab7e9cc36d3e8c7cbd8c2ec5a043f409e36,CONFIGURATION-452,https://issues.apache.org/jira/browse/CONFIGURATION-452
136,262560ed37ad1c6ed322ce8b3c39a33d89932109,057b064b15f7a47f7fc104524ac1b865ab2876dc,CONFIGURATION-458,https://issues.apache.org/jira/browse/CONFIGURATION-458
137,057b064b15f7a47f7fc104524ac1b865ab2876dc,6bbd9d768fe6fe8ef8f95602cd19b534c227929f,CONFIGURATION-455,https://issues.apache.org/jira/browse/CONFIGURATION-455
138,6bbd9d768fe6fe8ef8f95602cd19b534c227929f,eef31e37e3e8cf60f55bc61cb3d3e711aeef5bd1,CONFIGURATION-456,https://issues.apache.org/jira/browse/CONFIGURATION-456
139,463d82c085669c9f7617c7c12a74af55071c3afa,e38356616c8577e24c47c5d1501bf55f92109d2f,CONFIGURATION-460,https://issues.apache.org/jira/browse/CONFIGURATION-460
140,e38356616c8577e24c47c5d1501bf55f92109d2f,ef7e8ec9c67c062ad5f221b196a077f5ef0f0bab,CONFIGURATION-460,https://issues.apache.org/jira/browse/CONFIGURATION-460
141,f42e8f505459ea61d48ff80403446905773ee967,e2549e94a9aa874c1ea576cd5a9003b4111ab9f3,CONFIGURATION-476,https://issues.apache.org/jira/browse/CONFIGURATION-476
142,e2549e94a9aa874c1ea576cd5a9003b4111ab9f3,83c470f5aae45066665368574ccade62cccd709e,CONFIGURATION-471,https://issues.apache.org/jira/browse/CONFIGURATION-471
143,6867d5200a26cea80b7494bd71000bf297919e30,4e1531cd799ef944250827b3f4950f0d3c84eba0,CONFIGURATION-463,https://issues.apache.org/jira/browse/CONFIGURATION-463
144,4e1531cd799ef944250827b3f4950f0d3c84eba0,95342de6b56d74c10eb3f496c57f16e8185cd62f,CONFIGURATION-474,https://issues.apache.org/jira/browse/CONFIGURATION-474
145,95342de6b56d74c10eb3f496c57f16e8185cd62f,50181e11bb222bbc17fb871d4089db284bc65969,CONFIGURATION-465,https://issues.apache.org/jira/browse/CONFIGURATION-465
146,20b0daf48579f6103be49a7e9f5053977e31ac0d,aaaf6219c073428b2c72cb4a4101ec7da580b92f,CONFIGURATION-465,https://issues.apache.org/jira/browse/CONFIGURATION-465
147,4f5f08f8084c6b69985b37ca9d4da41bf127a479,578b581d9c5f70c6cec105bf65388fe314024fe3,CONFIGURATION-481,https://issues.apache.org/jira/browse/CONFIGURATION-481
148,578b581d9c5f70c6cec105bf65388fe314024fe3,94a668c31c96167b86bdd722ebb62eebd6ad1108,CONFIGURATION-477,https://issues.apache.org/jira/browse/CONFIGURATION-477
