bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
39,f9542c07b8271c829507b538462ef4ff2b80bfa3,b7b67f404deb18cec259f51d46aa1b37b86b7356,VALIDATOR-345,https://issues.apache.org/jira/browse/VALIDATOR-345
40,b7b67f404deb18cec259f51d46aa1b37b86b7356,80badab34b8680b45535f3d118d12163d0e44385,VALIDATOR-346,https://issues.apache.org/jira/browse/VALIDATOR-346
41,80badab34b8680b45535f3d118d12163d0e44385,9522c67103368a4482e91d52dfe7ac15f5ab2260,VALIDATOR-346,https://issues.apache.org/jira/browse/VALIDATOR-346
42,9522c67103368a4482e91d52dfe7ac15f5ab2260,5a14d0a00c9861f4dbaf770c0c87ebd591c8ab5d,VALIDATOR-348,https://issues.apache.org/jira/browse/VALIDATOR-348
43,557975a604a26e8b1cf651c1fc0db00e39bf62bb,65fda3eed57456e276c60d71c272c39602e9c6b6,VALIDATOR-348,https://issues.apache.org/jira/browse/VALIDATOR-348
44,2b08ea2d5855d9c9c4d830c8f9db5a4d4edf3ea7,e8b35df457ba86106f8a86e6b0292f6da292b5f7,validator-335,https://issues.apache.org/jira/browse/VALIDATOR-335
45,ac1021c7f42c4dd2db26482c595ba289783c742e,848f7c0f88f2d92cd8d2f63404f2564a1bd7697c,VALIDATOR-315,https://issues.apache.org/jira/browse/VALIDATOR-315
46,848f7c0f88f2d92cd8d2f63404f2564a1bd7697c,e112f14bd993510c1a6539d9c9a9864a03060f48,VALIDATOR-309,https://issues.apache.org/jira/browse/VALIDATOR-309
47,e112f14bd993510c1a6539d9c9a9864a03060f48,14868519781010ce1c549324a298c284354e42d0,VALIDATOR-334,https://issues.apache.org/jira/browse/VALIDATOR-334
48,f1a42a677bbc6e36fc53fc0812ccc9877bd0e0a7,57d42df6e345a83a8b647a279ef23503530077de,VALIDATOR-297,https://issues.apache.org/jira/browse/VALIDATOR-297
49,57d42df6e345a83a8b647a279ef23503530077de,c70fb01f800d35edec8273a429e6ba022f0e7313,VALIDATOR-344,https://issues.apache.org/jira/browse/VALIDATOR-344
50,c70fb01f800d35edec8273a429e6ba022f0e7313,b22cb42d0640715726158f554ba0dbc97dbdf13c,VALIDATOR-344,https://issues.apache.org/jira/browse/VALIDATOR-344
51,718a4e20883e59249faeedec17a25bf507ba1bfe,dd8153b791a4c6d799dd28ec4ae53ffab1e386cb,VALIDATOR-344,https://issues.apache.org/jira/browse/VALIDATOR-344
52,dd8153b791a4c6d799dd28ec4ae53ffab1e386cb,27ee44fb05078102402c2b7be6ab7864063dccf6,VALIDATOR-278,https://issues.apache.org/jira/browse/VALIDATOR-278
53,27ee44fb05078102402c2b7be6ab7864063dccf6,562c880b48b56d6cef6095be3f4793141fd9fa24,VALIDATOR-308,https://issues.apache.org/jira/browse/VALIDATOR-308
54,562c880b48b56d6cef6095be3f4793141fd9fa24,63a1933ed8eb04a1b7924238710b8740916509bd,VALIDATOR-350,https://issues.apache.org/jira/browse/VALIDATOR-350
55,07e0466c3bfbfee16e500f2d329206842575d690,0aa433359c222fb8e0e5a4f77bd67fc1cbeaa21b,VALIDATOR-306,https://issues.apache.org/jira/browse/VALIDATOR-306
56,0aa433359c222fb8e0e5a4f77bd67fc1cbeaa21b,222bb7c86571971626f6eab3adf9c13fc4155dfc,VALIDATOR-339,https://issues.apache.org/jira/browse/VALIDATOR-339
57,ca4770ccc56af5e9764597a0cdc4768e12757c02,ec47d755b8f8fcffdce021e367ecb2a97a3303d0,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
58,58452d010b64dae687eee8bc50a4444916cfeee3,279f3461b310661bac99cf13791feab3f9b22c61,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
59,279f3461b310661bac99cf13791feab3f9b22c61,870bd4f2468d9b0af9b71f1e192396b3e482924e,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
60,870bd4f2468d9b0af9b71f1e192396b3e482924e,17e2573b29ec41886e4e98cac3bc6611fafe243c,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
61,17e2573b29ec41886e4e98cac3bc6611fafe243c,b2e6f04b917b3f39a73c64d7c15e3117233c74c3,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
62,b2e6f04b917b3f39a73c64d7c15e3117233c74c3,6f9df09337f9a7f07c2dc689b763cc033d613587,VALIDATOR-235,https://issues.apache.org/jira/browse/VALIDATOR-235
63,c519f5515fbf9cd4b213c1dfcebff8e1e37330fb,f6ecda192c94f5ed4b4859ad041b8ecc775f874d,VALIDATOR-356,https://issues.apache.org/jira/browse/VALIDATOR-356
64,9044f4eb32779770162b1fb41c1dd259f19bc301,305f9facaba21515c001c64e78504e480bda07d1,VALIDATOR-358,https://issues.apache.org/jira/browse/VALIDATOR-358
65,305f9facaba21515c001c64e78504e480bda07d1,c2319cbf65acfc6c42a1594cd98ff5628205afcb,VALIDATOR-358,https://issues.apache.org/jira/browse/VALIDATOR-358
66,67400d1f19d499df3e3701dbde57e521bff75d9c,edad71ad47d5f78d7cc93f2f281bfb3b60c56200,VALIDATOR-362,https://issues.apache.org/jira/browse/VALIDATOR-362
67,edad71ad47d5f78d7cc93f2f281bfb3b60c56200,b696e321d599319a4bc94e055af27298c979874f,VALIDATOR-362,https://issues.apache.org/jira/browse/VALIDATOR-362
68,cfc78759480f2fffad23e33671f6434bee1d25c8,df673f2e8cd47a4ee3af18b78aac1b7c6cf80cac,VALIDATOR-365,https://issues.apache.org/jira/browse/VALIDATOR-365
69,ccb7ab62cd014b620e0755788e7c7a9fe9d3c10f,043a39baa8befc916faa0d4cca714b9fef2c19b3,VALIDATOR-376,https://issues.apache.org/jira/browse/VALIDATOR-376
70,24fa94e0dbe879517e383605c485c997b26c8da8,19d32298dbe7f2bf24aa5c200984eb0168cc9fb0,VALIDATOR-378,https://issues.apache.org/jira/browse/VALIDATOR-378
71,0b8ba2992a76c889864d697a7122c5e5d124d87b,4d24f9b5ab7fddad2c62a6ce47ce9542835a3981,VALIDATOR-374,https://issues.apache.org/jira/browse/VALIDATOR-374
72,2fc302e1ea9a5c0eedba4d27488670467c823190,18d5f4ba6e975408c9c171c316fcd38eac2d981f,VALIDATOR-361,https://issues.apache.org/jira/browse/VALIDATOR-361
73,79c74067b3b43a4d2e04b054fcefda3da147d595,452c628c21466ec4f68d90921c8ebeab362fa17d,VALIDATOR-375,https://issues.apache.org/jira/browse/VALIDATOR-375
74,6aa38523e82d96491463f0ba561fbd6c1d13bfe1,6557ab539177a1a130ab33c0ffb7c3ed3a9c6c4b,VALIDATOR-369,https://issues.apache.org/jira/browse/VALIDATOR-369
75,0822508475c82d83ea93edaaf6b6d3a7ace3778f,493de4fb1d1a1eac9c9993d23a18a11f866b41e0,VALIDATOR-379,https://issues.apache.org/jira/browse/VALIDATOR-379
76,1f608abd1d869fa4d049482401ad4b901342fd9a,9f21a03adeb43b02a548d6fb79984c00ce5cd398,VALIDATOR-353,https://issues.apache.org/jira/browse/VALIDATOR-353
77,9f21a03adeb43b02a548d6fb79984c00ce5cd398,e97dc18159bfd8ae0aa14aaeb6b18d541cf03e3b,VALIDATOR-380,https://issues.apache.org/jira/browse/VALIDATOR-380
78,ff84d7b2e8d89555c518767416af0a60d0f245ba,155333ae881e52a4ad49b3de6cfa848bca838677,VALIDATOR-332,https://issues.apache.org/jira/browse/VALIDATOR-332
79,f398b292b3463ffdf104db050849de74962392d8,01fd9c792b8a2f3a7206d43c21d34de8135eaf6e,VALIDATOR-380,https://issues.apache.org/jira/browse/VALIDATOR-380
80,01fd9c792b8a2f3a7206d43c21d34de8135eaf6e,f7c43cd216051aeff62194bfe1b98a7fe7f75c9f,VALIDATOR-330,https://issues.apache.org/jira/browse/VALIDATOR-330
81,f7c43cd216051aeff62194bfe1b98a7fe7f75c9f,03bf0d33143ebd13e4f389cd4ecac8aec17c2057,VALIDATOR-363,https://issues.apache.org/jira/browse/VALIDATOR-363
82,ead6ffdd5f924cb7b100b3ff7fc2cb9edc17a66b,0ca171374af25573eb4956ac0bfa6b65d02fc561,VALIDATOR-381,https://issues.apache.org/jira/browse/VALIDATOR-381
83,0ca171374af25573eb4956ac0bfa6b65d02fc561,698b384a95456673fdfaaac2b9b3088dfad6f2a3,VALIDATOR-382,https://issues.apache.org/jira/browse/VALIDATOR-382
84,698b384a95456673fdfaaac2b9b3088dfad6f2a3,c45994e38779957dbc09d74831aaa664e7031a46,VALIDATOR-364,https://issues.apache.org/jira/browse/VALIDATOR-364
85,f553c9246ace9c4e19ce56ce81ebf90079b210d5,a022b47e7808d165401115a1b40fa655acae63f4,VALIDATOR-386,https://issues.apache.org/jira/browse/VALIDATOR-386
86,8e4ffb044bc78cb8c317e14e9c25b0affc28df73,05de0f3b3b7ef1785c4e80c14c3009d73230c5d5,VALIDATOR-359,https://issues.apache.org/jira/browse/VALIDATOR-359
87,05de0f3b3b7ef1785c4e80c14c3009d73230c5d5,cb9e256f9e69ebdbccb802fcd890d5d181cdd1d4,VALIDATOR-384,https://issues.apache.org/jira/browse/VALIDATOR-384
88,3732ecd015fcc1d094ceffa2c043e7f9a533d4d2,c247c6e361bc1ea677526418cbbc2eb5ab2d54b9,VALIDATOR-391,https://issues.apache.org/jira/browse/VALIDATOR-391
89,27f1c3badc173b2e739121dce36b3a6634dd3a65,b01e9e0720f663f3e4fd0dd0a03e013957998f84,VALIDATOR-401,https://issues.apache.org/jira/browse/VALIDATOR-401
90,8bbbe31ee3f78967ccfd67d2eafe5d5ff58ca8e8,4f60e5229d741623257a0053e613f44721418da0,VALIDATOR-405,https://issues.apache.org/jira/browse/VALIDATOR-405
91,e900997b43f1c2a060ec6432bf8663dc942a198c,e36fc4bc44cf8b44ea4619944ef518f0546a703e,VALIDATOR-407,https://issues.apache.org/jira/browse/VALIDATOR-407
92,c22ca8c6de19ec24e3c2c5ef929c81a22f3d61a1,322b49f7267ffd5f1f4b7dc46b24912ec66f7d20,VALIDATOR-411,https://issues.apache.org/jira/browse/VALIDATOR-411
93,322b49f7267ffd5f1f4b7dc46b24912ec66f7d20,63a111bcb0d676bea8b2568330aa7c01a1d35c3f,VALIDATOR-411,https://issues.apache.org/jira/browse/VALIDATOR-411
94,63a111bcb0d676bea8b2568330aa7c01a1d35c3f,8fac62dd211b3940291190a78ebfdb80bbf98aa1,VALIDATOR-411,https://issues.apache.org/jira/browse/VALIDATOR-411
95,2404939a4bfe4681925903bb2d1a0d174217942a,ab1f195d44a61b2a01bb4c3f626afcacda978867,VALIDATOR-387,https://issues.apache.org/jira/browse/VALIDATOR-387
96,ab1f195d44a61b2a01bb4c3f626afcacda978867,0d886c2358c2417a402b0d0fd575d8714c98d043,VALIDATOR-379,https://issues.apache.org/jira/browse/VALIDATOR-379
97,ac09c383d90fc2dd702e111699ab733c6e28dbba,e4a3737c6c07420ee7c27a968c443b04d71c3eaf,VALIDATOR-418,https://issues.apache.org/jira/browse/VALIDATOR-418
98,e4a3737c6c07420ee7c27a968c443b04d71c3eaf,e2feaed85df37bc91fdeb59220c90fac2d3ade4b,VALIDATOR-419,https://issues.apache.org/jira/browse/VALIDATOR-419
99,e2feaed85df37bc91fdeb59220c90fac2d3ade4b,ba559195253cbe42f2f04642e93bcb7e72599005,VALIDATOR-420,https://issues.apache.org/jira/browse/VALIDATOR-420
100,3b30592cf1499ce5823d2cba83a242a0f9e4332a,4761025603e130c659cf40e5767c766bee6cf537,VALIDATOR-422,https://issues.apache.org/jira/browse/VALIDATOR-422
101,cc16fba7eb26c9d6282e5f705e7c378907b19db8,b702664be09458c06c7270520c4500b5764fc036,VALIDATOR-434,https://issues.apache.org/jira/browse/VALIDATOR-434
102,b702664be09458c06c7270520c4500b5764fc036,debe33db276da7683f6e7098191f740025300a16,VALIDATOR-434,https://issues.apache.org/jira/browse/VALIDATOR-434
103,a9acd60023f62d84bc1329d3120f92eedc35d750,f19a37156f9a3e48439eaa0a1f7ccd4da096694a,VALIDATOR-437,https://issues.apache.org/jira/browse/VALIDATOR-437
104,f19a37156f9a3e48439eaa0a1f7ccd4da096694a,f062916034bd51af9eca2b388d619d5297e5549e,VALIDATOR-437,https://issues.apache.org/jira/browse/VALIDATOR-437
105,603cc5a72bfcac0c4fc0f94422fdcf5522fde50b,439d3d5d372887ea92473f50f8b06b501eddf59d,VALIDATOR-444,https://issues.apache.org/jira/browse/VALIDATOR-444
106,439d3d5d372887ea92473f50f8b06b501eddf59d,6011e2ab734b5558c93407591134ba0e30091eec,VALIDATOR-444,https://issues.apache.org/jira/browse/VALIDATOR-444
107,6011e2ab734b5558c93407591134ba0e30091eec,1579f7ff03f53d559a09fe3b2e451ef5a882261e,VALIDATOR-416,https://issues.apache.org/jira/browse/VALIDATOR-416
108,e7ec659df7800aabf6386420f4575f626b19e613,e9bda17e9a27e4e8d1b951854baf838f0075619f,VALIDATOR-467,https://issues.apache.org/jira/browse/VALIDATOR-467
109,4ab18ec3e70f283fb98c72e3042553358ae85145,81d60ae98cfd5ae0bff1ccecb7654bdbc6bc2692,VALIDATOR-464,https://issues.apache.org/jira/browse/VALIDATOR-464
110,81d60ae98cfd5ae0bff1ccecb7654bdbc6bc2692,a3c5da2d0e53003885a6af4875e40565a07b05a4,VALIDATOR-302,https://issues.apache.org/jira/browse/VALIDATOR-302
111,df57d61dff8823b41c37184ce8927e59d749914c,8a0b8b3f4e919684ea35b31f5d1a927d33648cf2,VALIDATOR-468,https://issues.apache.org/jira/browse/VALIDATOR-468
112,7bfb88f4e98034d78c5a170c59e4838759bc5f2e,2ca205750ad3e0a02b180369d2a36a39d3103796,VALIDATOR-471,https://issues.apache.org/jira/browse/VALIDATOR-471
113,047d1904aacc32a0d0b832931e162e5b5719bcb0,ab5ee1921f232762860230ad049002bff8f6ab7f,validator-429,https://issues.apache.org/jira/browse/VALIDATOR-429
114,15ee749bd505b9026830adf2e9c780097f36542b,1f2e113e90b20de2c6b8efe6f52a33e78dfcdce0,VALIDATOR-452,https://issues.apache.org/jira/browse/VALIDATOR-452
115,5d0737eb7ab64573900e6ca59becd0159acda188,6d045cbf8613e938c634f0c96305b601aa55dc7d,VALIDATOR-445,https://issues.apache.org/jira/browse/VALIDATOR-445
116,cd18d76f8f9d0971ef20a2412bfa08f0fe3a7711,600418191ca3ff3263b327877d619c8c60a36d38,VALIDATOR-408,https://issues.apache.org/jira/browse/VALIDATOR-408
117,9a4c19cfb841ea6bc98337352c21579c4d416e12,27f878126b37b00998333c615ba1bd444f8b4383,VALIDATOR-471,https://issues.apache.org/jira/browse/VALIDATOR-471
