bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
15,bf78bafa9586d847996d6d8e426d765026641645,f732c9a50cbaf0675e8b1846c8d3480c06f297a2,IO-100,https://issues.apache.org/jira/browse/IO-100
16,f732c9a50cbaf0675e8b1846c8d3480c06f297a2,9c18390762527fe8d1bf7af8ded586566cdbb59c,IO-99,https://issues.apache.org/jira/browse/IO-99
17,6ca31cd68b732df0ffe5b7734252a71f9f7e7ab0,a354d0a5ebbb00a9758f93e72d51078177576918,IO-102,https://issues.apache.org/jira/browse/IO-102
18,a354d0a5ebbb00a9758f93e72d51078177576918,740afb04f70a27cee28eb8ade5d1b819be71c502,IO-101,https://issues.apache.org/jira/browse/IO-101
19,740afb04f70a27cee28eb8ade5d1b819be71c502,8c689c63db031223e93df006194baf4bbe39ec5c,IO-101,https://issues.apache.org/jira/browse/IO-101
20,8c689c63db031223e93df006194baf4bbe39ec5c,2e4604700c06619f6f3f69c589fc651aa4c2cd93,IO-103,https://issues.apache.org/jira/browse/IO-103
21,e590959d94f63ec375f6fbdd4ea145846025c6ed,d577e3d97166c4ffa12d67c33532a76cec9aa5d0,IO-101,https://issues.apache.org/jira/browse/IO-101
22,d981b95df458230c30beffa819f3110274bbf7fe,403949d8075f3aca227825b69de2de21342071e9,IO-112,https://issues.apache.org/jira/browse/IO-112
23,403949d8075f3aca227825b69de2de21342071e9,82912208ea8e27cbb8265e1622e74ee3f655c918,IO-113,https://issues.apache.org/jira/browse/IO-113
24,b85271ae3c09f1dbfda7f6613afc5f1e318d8a2a,22415cee58033d5e6b2f3afd4114be2ae929d0f2,IO-115,https://issues.apache.org/jira/browse/IO-115
25,663372845b665ea4895be4b09ccd896c2616cfdd,6bc05de06fffc5a2f2a67e4e8526bc6d7d0939b4,IO-117,https://issues.apache.org/jira/browse/IO-117
26,ea3781d3e141599cb3a36f8a236366927a9d10fe,4a02524aef7f78af52cc7c7beedfa1eb83f8ccb5,IO-128,https://issues.apache.org/jira/browse/IO-128
27,fe3554cc2c0ab534e90742d03d5663c30a173973,5ef9722809594f9e087a5be77c098057ef42969a,IO-128,https://issues.apache.org/jira/browse/IO-128
28,f6e765472ee65bf856ebc53a6c5c03762d4e5cf2,4576857e33fc0aa9682ba77a6e464213ec15b829,IO-136,https://issues.apache.org/jira/browse/IO-136
29,33ab3ce04a4a7e358d33a178631ae467cbf55f17,50f9c9370c1286039fb6750e08e0fcbc20c6adc0,IO-147,https://issues.apache.org/jira/browse/IO-147
30,28757199c60f09e6dafcbdc788d3ee3c8595bac5,2f8d0922c8c7d1be2c12fba6264f08acdbae47d1,IO-141,https://issues.apache.org/jira/browse/IO-141
31,bcc797b528654e42e5ee2f7d385a78f5ef0613ff,6512f64a02c7d7c6b7c247a0f538e135132c9aae,IO-160,https://issues.apache.org/jira/browse/IO-160
32,6512f64a02c7d7c6b7c247a0f538e135132c9aae,c3b706ab8852c57446064031067dcbb92380502d,IO-160,https://issues.apache.org/jira/browse/IO-160
33,c3b706ab8852c57446064031067dcbb92380502d,e87486f1a35090a754fdf95f3cd1178bcfd7e2ba,IO-163,https://issues.apache.org/jira/browse/IO-163
34,91509112bb42d52eb4cef40f2dee16a3633b446f,ce90015bdc3614f88fbe55a697731a2f5b052ca3,IO-167,https://issues.apache.org/jira/browse/IO-167
35,d71a8b3bcd1e28ed4cff1ab497aaabae1c102408,5c13fa7579650c2cbcab61c6b18e509951f640aa,IO-167,https://issues.apache.org/jira/browse/IO-167
36,7949b2eaec4b498baedf6068612d426e55ad0197,7bfef476d8a9e08223ec4bff31054ff23655da4c,IO-168,https://issues.apache.org/jira/browse/IO-168
37,7bfef476d8a9e08223ec4bff31054ff23655da4c,f28c4933e6c92fed61431c7a4024b26c4f06a5e9,IO-168,https://issues.apache.org/jira/browse/IO-168
38,85efecf8ae376f604a3474e04f1b24822924adcd,0b86b74abdfdc8165eec057be2c579be40aea038,IO-180,https://issues.apache.org/jira/browse/IO-180
39,0b86b74abdfdc8165eec057be2c579be40aea038,d55dd62cc0b07e1124369d74dd0095cc2b491dfe,IO-179,https://issues.apache.org/jira/browse/IO-179
40,3e8e057385f3fe803bff6efcb074602a3443f3cc,328a7efc17e8c77853fea42a84808dd1d26c8d5a,IO-161,https://issues.apache.org/jira/browse/IO-161
41,ee8a7df94a2b9f928c4a50e55291e427e363f76d,63213c888b3a47036105bfa9caddf63f73cd695d,IO-175,https://issues.apache.org/jira/browse/IO-175
42,151b81612e06770e6c1fc4b7dd27fc8c047d1a08,fe4ff5cb6f913bc48cca642f3236bbf0aa578c97,IO-202,https://issues.apache.org/jira/browse/IO-202
43,fe4ff5cb6f913bc48cca642f3236bbf0aa578c97,16f2923131b65748c5b6cf5a560f712383b003de,IO-206,https://issues.apache.org/jira/browse/IO-206
44,3ce24e5883f282e5b6dcdea3eaa5b8992ab1f86e,d0ccc55dacccf84bf81845366a947a707381939e,IO-212,https://issues.apache.org/jira/browse/IO-212
45,82cdf79231b6be062055bfaf62cbefdaae16e8dc,b5787a6d57af928d86a348907173f6907c76f104,IO-223,https://issues.apache.org/jira/browse/IO-223
46,168faab974a90e242031d39f9e3114dfd55dcddd,d7b629b0288bfeaf7d9fbe93d608ebe8ffe6ee0b,IO-231,https://issues.apache.org/jira/browse/IO-231
47,e697954454b3b3c5f44ca0dbdafd55612b705dbc,5526f2ed85647269b94d91353d72469822925b4e,IO-207,https://issues.apache.org/jira/browse/IO-207
48,5526f2ed85647269b94d91353d72469822925b4e,65ba81b2035fa7d22d67b652a435b57f53eb4b6a,IO-205,https://issues.apache.org/jira/browse/IO-205
49,b0c65975278d1d6f5297f3fa2470dbc8a563e16b,d577693e0a85d59d7d0ac9458bf84eb1678efde1,IO-187,https://issues.apache.org/jira/browse/IO-187
50,8bc5bbc46af134d18a412d7e04a97d1fd43d213c,95ce5f3d00c1e5bc3c4568423ca095088d08b35e,IO-125,https://issues.apache.org/jira/browse/IO-125
51,95ce5f3d00c1e5bc3c4568423ca095088d08b35e,ef821e8e717865b778d33d5554f34eb1490aad34,IO-125,https://issues.apache.org/jira/browse/IO-125
52,0205634bb1417e6af223469a0cd4fc0c59cf1865,bf30068bae7f930170030e705a5bdb4f4abce384,IO-220,https://issues.apache.org/jira/browse/IO-220
53,bf30068bae7f930170030e705a5bdb4f4abce384,9f4951abf0154d24cea4ab14e6df3afeced8b1e1,IO-235,https://issues.apache.org/jira/browse/IO-235
54,ae6f41b4c16bc0e036415d7a808f737cd442009c,4dcf99ae012fe5d15656967832dc0fb0bec35b10,IO-240,https://issues.apache.org/jira/browse/IO-240
55,cdd0750b19a44dfe5fe0a2e74fbea2768e2292b3,bf0850a0e2dff6acf0041de4fde2828082c9195c,IO-235,https://issues.apache.org/jira/browse/IO-235
56,8f2e98882296a917c500e35aaded0d6bec08d7ce,86e4b30ba700cb8bcf4d7488e0d60e07a75d6315,IO-243,https://issues.apache.org/jira/browse/IO-243
57,86e4b30ba700cb8bcf4d7488e0d60e07a75d6315,f6273c54219710924c1db46fae16824bf99053d7,IO-215,https://issues.apache.org/jira/browse/IO-215
58,f6273c54219710924c1db46fae16824bf99053d7,2969197cc539b484d048a9c24ea65ece7f271d27,IO-215,https://issues.apache.org/jira/browse/IO-215
59,2969197cc539b484d048a9c24ea65ece7f271d27,3ca6e3770eb1192d3471bbf5ca49db9f61557d72,IO-216,https://issues.apache.org/jira/browse/IO-216
60,869d23be2e2fd509731da6f1ba58bd2fa9fcbfa4,27738832b3163724842379503ae3016e51131998,IO-216,https://issues.apache.org/jira/browse/IO-216
61,6e2f0e8bc89bbaabe8fa9734e246c285af232fd7,4353d481a16f046a19be7995e99bbc6edc18ddad,IO-168,https://issues.apache.org/jira/browse/IO-168
62,4353d481a16f046a19be7995e99bbc6edc18ddad,4286199ac5ad636d11f4428d1827b78d94217e06,IO-217,https://issues.apache.org/jira/browse/IO-217
63,58db1d1a55827a211865f0bc73a529e1b1d0ffdc,ed01f165f9bbb7ccbd48dde7dd3106eb044dd859,IO-166,https://issues.apache.org/jira/browse/IO-166
64,ed01f165f9bbb7ccbd48dde7dd3106eb044dd859,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,IO-246,https://issues.apache.org/jira/browse/IO-246
65,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,ab42367cc639fa3b18786d13afdc17a3394f229f,IO-185,https://issues.apache.org/jira/browse/IO-185
66,0e7c3a88a727f307e2d38701f8117ae59e019e93,55a86c21c2960a53118edfb23d1654fbfcf6b994,IO-214,https://issues.apache.org/jira/browse/IO-214
67,55a86c21c2960a53118edfb23d1654fbfcf6b994,a8e9eef627d00022fe6a6bbda64a9478c6b89dab,IO-185,https://issues.apache.org/jira/browse/IO-185
68,a8e9eef627d00022fe6a6bbda64a9478c6b89dab,e295faec880b136d5c19d4164c17d768d7037af7,IO-190,https://issues.apache.org/jira/browse/IO-190
69,709699a220fd036759ce28623a5389624ac81be0,9e612272b0f2ae0f3fb0e2163fdcc918bc6731a4,IO-248,https://issues.apache.org/jira/browse/IO-248
70,f113fe9d2f6ad04047bde353994e4e475f83b409,a8d59e345210ca6fd3fc426ab7fb7b3c2563cb04,IO-209,https://issues.apache.org/jira/browse/IO-209
71,83e8dfb7d02b830db0dff8d50312167067bef93b,f34187ec9f43d416d4059bb3414476f960be87f2,IO-196,https://issues.apache.org/jira/browse/IO-196
72,317841f44a515e57356fe50d7eb1be15030dfb5b,a360f974003c5c60c16d019e873314c09d965107,IO-209,https://issues.apache.org/jira/browse/IO-209
73,a32a395a621098ce652ee8158e6320fa422f9fa3,cc70c4c1647072de7b97af67b6e8351c2d360624,IO-161,https://issues.apache.org/jira/browse/IO-161
74,79c97ab6a11d8c67914982bf2efdc82009de977b,94d8c10b757a5f85012916255bb43d49f854a3c8,IO-201,https://issues.apache.org/jira/browse/IO-201
75,a9729401eb69e3e3a30a552974ef4a1c4d9c7cd2,3f124c68426718bd5870a85930fd075c151ccb33,IO-161,https://issues.apache.org/jira/browse/IO-161
76,3f124c68426718bd5870a85930fd075c151ccb33,f11021dca612e6bc4e9963248c0927225299a857,IO-196,https://issues.apache.org/jira/browse/IO-196
77,011e77539e7f0821c11ecac37d237a228f4aefa6,25362de1c6f5f8680707826067414d29604b9add,IO-196,https://issues.apache.org/jira/browse/IO-196
78,aba6c1bc1684e9e837c72584084dace6ca5865d1,624ad8570111e173dcad14505f3539741394c506,IO-196,https://issues.apache.org/jira/browse/IO-196
79,cef880c4c87d15e223dbf09f6dadd95305cf83d4,c681da4a8412669e8ce1d8793b8b1443df1d4d61,IO-161,https://issues.apache.org/jira/browse/IO-161
80,c681da4a8412669e8ce1d8793b8b1443df1d4d61,53615435dbb357c140a5eb6a15f7a1c10a434458,IO-161,https://issues.apache.org/jira/browse/IO-161
81,9ec6f62abcf0283ec4d64c85f35e25c7252c0e23,e07acbbff9fa0706298401441a123a01da112cc7,IO-252,https://issues.apache.org/jira/browse/IO-252
82,4b2a01082422bba069543dd468e0322e21fca9fa,ab3f42c7e5d084d0b7a05c747678bebbc2de676d,IO-253,https://issues.apache.org/jira/browse/IO-253
83,ab3f42c7e5d084d0b7a05c747678bebbc2de676d,99c5008d71b61f84a114038b064d58c837ee7ed6,IO-253,https://issues.apache.org/jira/browse/IO-253
84,58c093f5d823641031e6a4d6655e8dac0a477ede,dccf793eb78ddc93de1f745f39fb58251fc81ad0,IO-257,https://issues.apache.org/jira/browse/IO-257
85,6322084e97e79ddbc810123960216227c3283cb1,97191772383bc267d16497c884a1c8b90033911b,IO-258,https://issues.apache.org/jira/browse/IO-258
86,c7a7418920656c7fc1e42cdd4fb8760ccb1ce5f7,476ccd8898ca8c491047a993e2310fe94affe086,IO-264,https://issues.apache.org/jira/browse/IO-264
87,476ccd8898ca8c491047a993e2310fe94affe086,8ff60c3e444c84396c54eb5621c829067954f66d,IO-260,https://issues.apache.org/jira/browse/IO-260
88,689338a2a1f3d5797171fa99b96c4984a2729826,3e8f98cced56c53c41a0bd1dcb2418bb2a440444,IO-269,https://issues.apache.org/jira/browse/IO-269
89,3e8f98cced56c53c41a0bd1dcb2418bb2a440444,cea203aefcd63400f4ab8239a6def11d592922de,IO-263,https://issues.apache.org/jira/browse/IO-263
90,c6f1249b3698a7151be813de1b33ca99837324ef,0e035427fb7efb8892e15594810687a3d327a651,IO-266,https://issues.apache.org/jira/browse/IO-266
91,1d006b0bbdb6891df18361fddf2bdea29e3b7ef2,328b693dce1d280ca149f7efa67c24c2d31f6f71,IO-274,https://issues.apache.org/jira/browse/IO-274
92,328b693dce1d280ca149f7efa67c24c2d31f6f71,02dc8c7e77db316553699f0e371f3e7803d3efbd,IO-274,https://issues.apache.org/jira/browse/IO-274
93,02dc8c7e77db316553699f0e371f3e7803d3efbd,2ed769a7ef84a50d6f01894b0291639a0b2e294c,IO-277,https://issues.apache.org/jira/browse/IO-277
94,2ed769a7ef84a50d6f01894b0291639a0b2e294c,027c13d4d6a214b310271eb4db88496f84b207c3,IO-277,https://issues.apache.org/jira/browse/IO-277
95,15e1850de92b7625174cd95568332feacb2fc415,e9814310ee45df69b8ec51581c811e2d584f172e,IO-280,https://issues.apache.org/jira/browse/IO-280
96,6ada74347e26f1d94e391bb41e3873b8739cc99a,2e11ed7e7e2d3532b51ae22421d2f78017f5b50f,IO-277,https://issues.apache.org/jira/browse/IO-277
97,96c5e875c2227622d445b095e7123e89caf8e2c2,aad6359c39d59176c51e0d4e5ee31def1bc10077,IO-303,https://issues.apache.org/jira/browse/IO-303
98,7af4ac7cc462cc6d0a5b371b63fb8d557a9e6a2b,56c87a17189ea320ff5799f7d10789ca8d9ce958,IO-303,https://issues.apache.org/jira/browse/IO-303
99,56c87a17189ea320ff5799f7d10789ca8d9ce958,28d32e9cb656d8df391cb36824e2e0afcbe3e375,IO-303,https://issues.apache.org/jira/browse/IO-303
100,eea40304671560cc0ad8d516ce6e334c54920da8,3f8cc6d5f6565608b0146f87137ed34316bc4eb3,IO-302,https://issues.apache.org/jira/browse/IO-302
101,3f8cc6d5f6565608b0146f87137ed34316bc4eb3,47e16e5bcff38e7cde014b3c78f3f0b4be69739f,IO-302,https://issues.apache.org/jira/browse/IO-302
102,47e16e5bcff38e7cde014b3c78f3f0b4be69739f,a3c8c6f443cd89bb132da992a791cbb84419e00e,IO-302,https://issues.apache.org/jira/browse/IO-302
103,a3c8c6f443cd89bb132da992a791cbb84419e00e,025f2766f7c3db20e508f07bd0f17c4cb0702bdf,IO-304,https://issues.apache.org/jira/browse/IO-304
104,025f2766f7c3db20e508f07bd0f17c4cb0702bdf,05f4b42cc0b32a5273fd518c8efe7fb041e9baf6,IO-298,https://issues.apache.org/jira/browse/IO-298
105,50a7fdcaf8fb9a684a96568ceeb8643b4941c475,b1dede03147ca84376b4c3a26010229b2b20c105,IO-273,https://issues.apache.org/jira/browse/IO-273
106,b1dede03147ca84376b4c3a26010229b2b20c105,4cef5296135cf1a056f44158b00977239e4fc3ae,IO-276,https://issues.apache.org/jira/browse/IO-276
107,0c7f310735275b001264f62e54accb8c78ef2144,c4251acef1beb1f164413b94ba526f399b8838d6,IO-306,https://issues.apache.org/jira/browse/IO-306
108,caa0578b7235fbe330022d4746562c0f94cd109a,55c1430fc712e4b64fd4ba08660c0c8b4931486b,IO-307,https://issues.apache.org/jira/browse/IO-307
109,55c1430fc712e4b64fd4ba08660c0c8b4931486b,d58ac89621aae78f7afcf3720f6b2ec1396beef1,IO-300,https://issues.apache.org/jira/browse/IO-300
110,cf5c462807a137b823a3155dfe9800b3cbf2303d,5c8a6f44016a12aee9e485d94fc295fcd27375a6,IO-312,https://issues.apache.org/jira/browse/IO-312
111,9282a0c816daa49b1d2d9ebc02a540021cb491ab,f584ed909815d3020e718c8dd9c1f335c7a1543d,IO-311,https://issues.apache.org/jira/browse/IO-311
112,aff2e10d345d46dda7debae5b54728b2f97f5981,b9261d8a0448c5212ca3c855403da30d16e6b277,IO-321,https://issues.apache.org/jira/browse/IO-321
113,b9261d8a0448c5212ca3c855403da30d16e6b277,989cbe30e5364f689f35fd713c156c2f97af5d23,IO-321,https://issues.apache.org/jira/browse/IO-321
114,a3bfb6a86c113a1a8a6fac075141bba63d825e25,c9bceeb3b4674be6097ca707de6e448efcc88c98,IO-319,https://issues.apache.org/jira/browse/IO-319
115,be6b30ca016c6bd2999854746255669ca47a215a,68dc75c1412b08ba8fba97307a9939364a1ba8e2,IO-319,https://issues.apache.org/jira/browse/IO-319
116,68dc75c1412b08ba8fba97307a9939364a1ba8e2,be4470e4d63613ed3e3435e263fca1d3c1a24de6,IO-319,https://issues.apache.org/jira/browse/IO-319
117,7664bffb3878a4a13c9c8344343bfa082e379585,0458e66da1408078ea123c2764e86ea4e2074f73,IO-319,https://issues.apache.org/jira/browse/IO-319
118,0458e66da1408078ea123c2764e86ea4e2074f73,04824b0a805fdd9d899f6dbc98c06a111f39a11c,IO-319,https://issues.apache.org/jira/browse/IO-319
119,45650b6cbf5f869d834866fcbb30fa9530cc640b,26dba5e845451a1b9c420b929157bc2faf2c2b16,IO-319,https://issues.apache.org/jira/browse/IO-319
120,0a331a177f6926f1e68fc4a3a52e6142a9bbcbe6,67bcaa51f426a4f8b508d867d3f17ab5f0dafcae,IO-329,https://issues.apache.org/jira/browse/IO-329
121,2151d04cb8d05c5104caa52398119630ebf7fe30,bcba0cd22998d550aabf806d2ad58407d9b91759,IO-329,https://issues.apache.org/jira/browse/IO-329
122,262ea673c113c265de123195ed9d1860d0ac060a,e4c65e5424fe7a7c9795348fc855d42a247f0c00,IO-331,https://issues.apache.org/jira/browse/IO-331
123,a4d187760b94ab4930421148e8433d8a6bafd1c3,5e62d0ee12f21aa65f97f8d5b7f5bdeb938ef93f,IO-334,https://issues.apache.org/jira/browse/IO-334
124,5e62d0ee12f21aa65f97f8d5b7f5bdeb938ef93f,41dfac731ef973b03f70d8f9c01afc67bc5f311d,IO-335,https://issues.apache.org/jira/browse/IO-335
125,d829a225f4c3a7d6ea8a36316691d1c2e2c0a767,199dd8dfd1cef867ad8712c7565f090f81be0e7f,IO-279,https://issues.apache.org/jira/browse/IO-279
126,199dd8dfd1cef867ad8712c7565f090f81be0e7f,c395904915ca330d8944d74f9502c0f4bcf65907,IO-269,https://issues.apache.org/jira/browse/IO-269
127,bda593df0bed555aaf3a42bb60aab5f987981da0,06763772ac6b9e4a8efa692933d3a1512d9cb6b7,IO-336,https://issues.apache.org/jira/browse/IO-336
128,ead06971b3734b3004598097da833ed12b8ce47c,8575fc5a20851896abb48f51bde5f2a0308b7a4c,IO-343,https://issues.apache.org/jira/browse/IO-343
129,03027d8ff28929e3e5a618a31e9bcab0c90d0c0b,2a07afd1124bc9f3274acaf6ea66548e5e60558b,IO-355,https://issues.apache.org/jira/browse/IO-355
130,2a07afd1124bc9f3274acaf6ea66548e5e60558b,6bca441fd2acc7ee8f548009e6dbaa977f03b681,IO-355,https://issues.apache.org/jira/browse/IO-355
131,58cc48071ef14da7489cc4b04cc9f9a239419eba,4740a19f6c6b3c2a96d08879abe6773885086758,IO-356,https://issues.apache.org/jira/browse/IO-356
132,4740a19f6c6b3c2a96d08879abe6773885086758,3ebe52e2a37ff49ffa2811533023dab3d3fbba69,IO-356,https://issues.apache.org/jira/browse/IO-356
133,c7ae31daafdb5f19920619a5e4ba7b4c15d6d135,88776758f4df1ab57d342594fef650da022461bd,IO-356,https://issues.apache.org/jira/browse/IO-356
134,ef58d2035c9a23548fc2fa22a0464c74453d9d9d,587571dde227323b50a1c43dddfeda38f18c3adf,IO-361,https://issues.apache.org/jira/browse/IO-361
135,587571dde227323b50a1c43dddfeda38f18c3adf,0cee0fe1d42f73933d8fdfedfe91bff8013f0bb3,IO-362,https://issues.apache.org/jira/browse/IO-362
136,c2c637a77c872dd974907ec103a3ed651e7cdca5,2b6de2868f93739224c288d29fc05491cefb9236,IO-370,https://issues.apache.org/jira/browse/IO-370
137,aef6e9d956a0e397256e56e54f9699f66b894418,8d0d2d84e983f3263b9a5bd7f373ac375ef80613,IO-374,https://issues.apache.org/jira/browse/IO-374
138,13367815a956ea794c8edfcb332073734e5ab801,30a51de13c6f80dbf9e64574f4ee89f5e05a7a36,IO-372,https://issues.apache.org/jira/browse/IO-372
139,38aff305510134dbb494654a2e2d4cfe3a8388c1,6f9e2bbbe326f4860d75b3bea19d6cbbda13365c,IO-323,https://issues.apache.org/jira/browse/IO-323
140,9da82a80ffab419c16e9676cb1ae48824e5d7368,02c9bc67445bb77814ff7aae7872c24f1ab5b072,IO-372,https://issues.apache.org/jira/browse/IO-372
141,b614ab5cfac7fbc5d022e4200aea94c607fa74a3,8d52f694da0484cb2783a8b35dad845322af0c07,IO-354,https://issues.apache.org/jira/browse/IO-354
142,8d0e9d6cdb87188005ebc9fe839e0159031b832e,f9e08f8eed413e17c5d7655c686e7f4019779950,IO-368,https://issues.apache.org/jira/browse/IO-368
143,939844833ab5546c9273b5c55277e93d9e9fd247,db23207891d4c88a828cacff06f799c39dd29c2c,IO-343,https://issues.apache.org/jira/browse/IO-343
144,db23207891d4c88a828cacff06f799c39dd29c2c,7233bf46d9008b026e822053d793d38c0f6d92c4,IO-343,https://issues.apache.org/jira/browse/IO-343
145,047c2346766d8ac087dc6573b9bd2b26cc26ab51,a39385a500fc0e8993d967a8025b931d3337ea04,IO-356,https://issues.apache.org/jira/browse/IO-356
146,a39385a500fc0e8993d967a8025b931d3337ea04,750d338864a92521f4daec993af7ef0aba9d609b,IO-356,https://issues.apache.org/jira/browse/IO-356
147,5d3269b1c5d2bfed8720814b439830a00f64b36a,e84d32281523bba86c06b457a78cf092902ab2b4,IO-328,https://issues.apache.org/jira/browse/IO-328
148,9c38fde99627d7d8cd7ffe3c7bd704824bab0960,b2dbfb9bbec197bf57cca03f47253d9551769bf8,IO-299,https://issues.apache.org/jira/browse/IO-299
149,b2dbfb9bbec197bf57cca03f47253d9551769bf8,a1f4d43253ac11abe8cf3ed53876dabc885d7b30,IO-379,https://issues.apache.org/jira/browse/IO-379
150,4271d0f15e0b675a83f20343eaa38fe642b09e65,cbc5a146154ada255d491d6509497d0d57bad336,IO-356,https://issues.apache.org/jira/browse/IO-356
151,9afc2969a3b491476525e100a8a542027576952e,7705470ba1ca2bf95f6442f06f68f007f33a4aeb,IO-279,https://issues.apache.org/jira/browse/IO-279
152,9a3040cefb70a20e34b05a675d8a485fc2534dfe,6d8ef99f2ed43b9f71005561af57e50c3b24f7d0,IO-354,https://issues.apache.org/jira/browse/IO-354
153,30c441215596f5683aa60d60faab027040cea9b3,7f15b0e5cdb5c92eab77b33da0eaae6e546910f7,IO-383,https://issues.apache.org/jira/browse/IO-383
154,48e331a1e81946a5b26542b3821109a148b9e1d6,7ae7af989df7c0754f92b54c5f6470bf2d234c9c,IO-390,https://issues.apache.org/jira/browse/IO-390
155,7ae7af989df7c0754f92b54c5f6470bf2d234c9c,70e051946c4f3700cce3a0e1906a5371e24f7d84,IO-389,https://issues.apache.org/jira/browse/IO-389
156,7663775d978c535e35287ebb333dba0f169100d4,9e151155a15598494079b08e0385aebbd050b999,IO-395,https://issues.apache.org/jira/browse/IO-395
157,fd63ffd6af5fe72cbcb1f05888c7b3aa672013cc,bf545e4dd3a0414879b5707c8750613c24db8730,IO-424,https://issues.apache.org/jira/browse/IO-424
158,bf545e4dd3a0414879b5707c8750613c24db8730,4da8e8ad1d29f542306e3766511fe0c6e1e3eacb,IO-424,https://issues.apache.org/jira/browse/IO-424
159,2d11919cb66ef7ba3a6179b36dfb1703f8a89c71,279f0c652ae48942b37dc87529ee2a40a68a4cc9,IO-424,https://issues.apache.org/jira/browse/IO-424
160,e337e7b64e03763bdc2c22ee44b0f3840afabdd6,c4a7e644a5fc43210fa0a563e9087347e3eef67d,IO-436,https://issues.apache.org/jira/browse/IO-436
161,16a7be9334f986fad9c0a4ede14f5d4ac6d567fc,d7d274c6f5bd058dbfd903efb1746092892c7eff,IO-451,https://issues.apache.org/jira/browse/IO-451
162,d7d274c6f5bd058dbfd903efb1746092892c7eff,baba8cc875f5b197c08123b2d9add4cec3772300,IO-453,https://issues.apache.org/jira/browse/IO-453
163,33a52972db9afbe9baf2be23d8faeeb9bab01ea7,00f2cbe0dfe83947126fbfcbb6fa186899b555aa,IO-462,https://issues.apache.org/jira/browse/IO-462
164,00f2cbe0dfe83947126fbfcbb6fa186899b555aa,5a62c007b8b791c025cf2d4d60bb6da1aad86589,IO-462,https://issues.apache.org/jira/browse/IO-462
165,13f756d83675e7bbdf62d3375cddae8bf4bcc599,fe336de8ab46a26dffc47396f3ebaa5bec349ef3,IO-462,https://issues.apache.org/jira/browse/IO-462
166,fe336de8ab46a26dffc47396f3ebaa5bec349ef3,27c4c88da63eeedf546d6a4df5f8cddd43069537,IO-462,https://issues.apache.org/jira/browse/IO-462
167,6feec370c38a8776be3f0cb17efa720750377b30,4a141bf114a2434f7379cfaadc68950ba2e8e342,IO-479,https://issues.apache.org/jira/browse/IO-479
168,d4e1ad171208fc1a63de63b4a7e4c08e43edc41a,ed1723428847e2e7c24e9a8c3e379fda0c0f7496,IO-469,https://issues.apache.org/jira/browse/IO-469
169,ed1723428847e2e7c24e9a8c3e379fda0c0f7496,49f8c2a817f811bdc9fc3e7f550a8e0b13503e7f,IO-469,https://issues.apache.org/jira/browse/IO-469
